Id da RUN,Score,Deliveres,steps,seed,status
176,58,6,150,115573,completed
177,36,6,157,747172,completed
178,-140,6,222,736367,completed
179,132,6,129,735433,completed
180,-46,6,176,270342,completed
181,44,6,148,483195,completed
182,10,6,169,178281,completed
183,-25,6,200,161561,completed
184,-45,6,171,824087,completed
185,32,6,189,555579,completed
186,44,6,144,630760,completed
187,11,6,170,725776,completed
188,141,6,123,821788,completed
189,-40,6,172,986365,completed
190,-6,6,160,342166,completed
191,136,6,123,455110,completed
192,-50,6,201,663289,completed
193,7,6,152,572072,completed
194,-23,6,201,893272,completed
195,66,6,158,179430,completed
196,-28,6,181,187265,completed
197,85,6,154,667109,completed
198,-22,6,174,331842,completed
199,-32,6,189,413766,completed
200,-126,6,202,678498,completed
201,-20,6,193,287688,completed
202,95,6,127,231365,completed
203,-17,6,173,497920,completed
204,157,6,114,171335,completed
205,-98,6,192,76994,completed
206,58,6,148,477451,completed
207,-54,6,194,571325,completed
208,-112,6,208,911614,completed
209,133,6,138,480972,completed
210,98,6,128,6809,completed
211,89,6,146,562309,completed
212,-146,6,229,22701,completed
213,-109,6,185,652081,completed
214,94,6,152,107481,completed
215,-27,6,160,372574,completed
216,38,6,161,435486,completed
217,47,6,146,951952,completed
218,50,6,161,726590,completed
219,113,6,124,426265,completed
220,-68,6,188,862189,completed
221,71,6,154,891768,completed
222,-5,6,162,566008,completed
223,178,6,122,276207,completed
224,45,6,163,703621,completed
225,162,6,138,212744,completed
226,51,6,167,511314,completed
227,-75,6,192,362541,completed
228,49,6,149,295466,completed
229,-5,6,165,83738,completed
230,120,6,139,520489,completed
231,-231,6,240,910654,completed
232,-59,6,191,441061,completed
233,25,6,170,673010,completed
234,-219,6,238,926162,completed
235,153,6,144,141990,completed
236,185,6,109,52140,completed
237,-66,6,210,535303,completed
238,-27,6,193,351331,completed
239,-21,6,167,862015,completed
240,-182,6,249,705987,completed
241,-97,6,206,325282,completed
242,29,6,176,978564,completed
243,-110,6,209,345610,completed
244,55,6,157,843869,completed
245,-1,6,152,193349,completed
246,11,6,187,998355,completed
247,-49,6,193,881594,completed
248,165,6,128,165985,completed
249,-32,6,196,977763,completed
250,-145,6,228,218043,completed
251,-13,6,166,586699,completed
252,-119,6,205,889259,completed
253,-23,6,174,516062,completed
254,-43,6,176,266052,completed
255,121,6,137,722300,completed
256,198,6,102,535041,completed
257,105,6,136,228662,completed
258,6,6,179,379444,completed
259,21,6,162,146491,completed
260,-51,6,191,471158,completed
261,16,6,171,598611,completed
262,-53,6,182,465108,completed
263,116,6,154,973343,completed
264,-33,6,200,524098,completed
265,127,6,146,918763,completed
266,-9,6,168,926392,completed
267,1,6,158,815789,completed
268,52,6,146,237153,completed
269,-37,6,186,536911,completed
270,-14,6,180,589713,completed
271,101,6,138,314746,completed
272,-60,6,192,347181,completed
273,-128,6,210,280874,completed
274,107,6,161,45604,completed
275,-47,6,175,757164,completed
276,160,6,138,300300,completed
277,32,6,168,386411,completed
278,-88,6,199,625780,completed
279,-88,6,207,188316,completed
280,135,6,139,467753,completed
281,-30,6,189,783276,completed
282,90,6,130,874020,completed
283,87,6,132,3870,completed
284,-90,6,222,719620,completed
285,2,6,186,461178,completed
286,31,6,172,485856,completed
287,18,6,167,233203,completed
288,63,6,181,256305,completed
289,-213,6,205,668162,completed
290,5,6,146,982239,completed
291,-14,6,191,396000,completed
292,41,6,181,34553,completed
293,-33,6,180,870721,completed
294,-76,6,169,280513,completed
295,-123,6,218,160291,completed
296,67,6,186,943535,completed
297,-69,6,193,759200,completed
298,-5,6,175,41245,completed
299,13,6,158,266257,completed
300,-33,6,199,503125,completed
301,-20,6,186,128063,completed
302,98,6,149,983451,completed
303,-2,6,152,508959,completed
304,-105,6,199,741625,completed
305,-16,6,186,869999,completed
306,93,6,123,985476,completed
307,105,6,143,648252,completed
308,128,6,133,997577,completed
309,96,6,162,973645,completed
310,-98,6,180,929005,completed
311,28,6,186,283471,completed
312,27,6,162,348350,completed
313,14,6,170,187385,completed
314,128,6,119,991716,completed
315,-5,6,176,89947,completed
316,64,6,138,596327,completed
317,79,6,154,649834,completed
318,-10,6,184,342532,completed
319,50,6,143,621181,completed
320,194,6,106,701006,completed
321,-59,6,183,683581,completed
322,54,6,164,62021,completed
323,65,6,146,734442,completed
324,151,6,121,581581,completed
325,-5,6,205,288253,completed
326,-23,6,167,164364,completed
327,-184,6,217,427337,completed
328,-106,6,234,717105,completed
329,-42,6,199,983914,completed
330,-132,6,217,331343,completed
331,-59,6,207,80484,completed
332,-11,6,183,175314,completed
333,-325,6,262,513368,completed
334,92,6,137,573218,completed
335,-64,6,213,464599,completed
336,-55,6,194,449125,completed
337,-90,6,209,527685,completed
338,-32,6,182,493010,completed
339,-14,6,204,496560,completed
340,-17,6,197,270702,completed
341,-4,6,160,574511,completed
342,-178,6,242,413127,completed
343,86,6,157,746936,completed
344,112,6,132,45908,completed
345,98,6,154,446138,completed
346,-164,6,229,416192,completed
347,-4,6,177,728112,completed
348,83,6,140,329111,completed
349,99,6,153,965107,completed
350,58,6,154,701500,completed
351,0,6,191,79454,completed
352,20,6,178,75200,completed
353,13,6,169,24198,completed
354,90,6,128,822459,completed
355,44,6,147,789931,completed
356,143,6,116,337229,completed
357,127,6,127,95263,completed
358,-16,6,178,848454,completed
359,-50,6,193,385259,completed
360,129,6,127,680422,completed
361,-92,6,190,310251,completed
362,29,6,144,721559,completed
363,141,6,147,790480,completed
364,25,6,173,789828,completed
365,-61,6,214,149451,completed
366,-151,6,218,142653,completed
367,33,6,185,658828,completed
368,-42,6,186,703035,completed
369,32,6,151,328250,completed
370,129,6,126,354213,completed
371,65,6,134,714130,completed
372,-1,6,187,690971,completed
373,65,6,168,404790,completed
374,13,6,168,822112,completed
375,-15,6,171,940286,completed
376,89,6,143,177467,completed
377,-50,6,184,834628,completed
378,51,6,177,910712,completed
379,-140,6,228,133359,completed
380,30,6,171,239510,completed
381,-21,6,188,838180,completed
382,-16,6,199,127540,completed
383,-81,6,200,468390,completed
384,3,6,161,348784,completed
385,-105,6,185,768444,completed
386,60,6,161,504397,completed
387,-278,6,247,453155,completed
388,-110,6,220,576958,completed
389,-42,6,167,818311,completed
390,-90,6,199,912561,completed
391,-151,6,209,243988,completed
392,-73,6,202,319813,completed
393,99,6,151,803845,completed
394,-88,6,178,786172,completed
395,-74,6,188,859170,completed
396,-51,6,195,843984,completed
397,94,6,143,770014,completed
398,31,6,186,831324,completed
399,-169,6,221,702409,completed
400,35,6,173,59567,completed
401,36,6,175,258380,completed
402,-103,6,217,333084,completed
403,-9,6,160,802759,completed
404,-33,6,171,879027,completed
405,0,6,171,610501,completed
406,109,6,145,276497,completed
407,39,6,168,144011,completed
408,-52,6,165,309743,completed
409,123,6,133,671651,completed
410,70,6,145,339001,completed
411,-21,6,205,894739,completed
412,43,6,154,969036,completed
413,40,6,187,963034,completed
414,-51,6,190,390995,completed
415,48,6,149,402750,completed
416,-53,6,204,25097,completed
417,-13,6,194,546353,completed
418,-61,6,201,303871,completed
419,-52,6,189,624626,completed
420,54,6,175,391227,completed
421,70,6,138,311081,completed
422,-31,6,189,149458,completed
423,-80,6,185,437256,completed
424,127,6,141,520216,completed
425,-245,6,228,397973,completed
426,11,6,169,647255,completed
427,-23,6,175,117430,completed
428,102,6,131,18696,completed
429,86,6,137,508883,completed
430,95,6,151,845299,completed
431,-26,6,183,642678,completed
432,-300,6,274,381907,completed
433,34,6,184,242397,completed
434,-69,6,173,388602,completed
435,-61,6,183,391535,completed
436,-278,6,268,697196,completed
437,-18,6,200,343390,completed
438,133,6,143,118288,completed
439,-107,6,209,153685,completed
440,54,6,139,934680,completed
441,63,6,147,369408,completed
442,-28,6,179,131709,completed
443,52,6,162,385749,completed
444,-63,6,201,200732,completed
445,43,6,174,312676,completed
446,48,6,159,443842,completed
447,-53,6,207,893171,completed
448,31,6,147,442499,completed
449,72,6,152,704347,completed
450,-16,6,173,443648,completed
451,-138,6,228,313553,completed
452,-19,6,171,960580,completed
453,133,6,153,923133,completed
454,33,6,174,470140,completed
455,-61,6,190,302233,completed
456,186,6,114,398572,completed
457,42,6,151,574529,completed
458,-268,6,233,472139,completed
459,-8,6,175,203020,completed
460,12,6,190,418821,completed
461,17,6,175,867232,completed
462,11,6,158,203740,completed
463,-215,6,211,33504,completed
464,-81,6,189,764591,completed
465,54,6,168,956588,completed
466,98,6,136,845993,completed
467,113,6,123,842095,completed
468,166,6,129,627170,completed
469,-54,6,180,728271,completed
470,-142,6,211,377150,completed
471,26,6,151,873779,completed
472,-419,6,296,735271,completed
473,130,6,119,11576,completed
474,100,6,147,95083,completed
475,-80,6,186,140984,completed
476,50,6,160,714040,completed
477,1,6,168,687732,completed
478,-74,6,199,329839,completed
479,174,6,126,594686,completed
480,33,6,170,48016,completed
481,-154,6,218,406198,completed
482,-36,6,166,149300,completed
483,48,6,155,469256,completed
484,23,6,180,264682,completed
485,-42,6,184,872029,completed
486,-55,6,197,890868,completed
487,-55,6,175,103610,completed
488,31,6,155,101198,completed
489,65,6,153,712652,completed
490,43,6,158,16871,completed
491,-15,6,168,795443,completed
492,-138,6,229,200054,completed
493,114,6,155,517615,completed
494,-80,6,221,505209,completed
495,96,6,149,882752,completed
496,111,6,128,884834,completed
497,34,6,145,164063,completed
498,88,6,137,168781,completed
499,-94,6,220,370821,completed
500,71,6,159,718210,completed
501,3,6,163,234390,completed
502,31,6,152,518477,completed
503,-182,6,247,980752,completed
504,138,6,133,339853,completed
505,-101,6,194,555674,completed
506,-90,6,206,322006,completed
507,132,6,122,432118,completed
508,-221,6,227,293694,completed
509,8,6,169,779383,completed
510,-304,6,254,697075,completed
511,-15,6,182,300068,completed
512,-123,6,207,353801,completed
513,54,6,153,585251,completed
514,-68,6,184,67165,completed
515,61,6,152,199378,completed
516,-13,6,175,951207,completed
517,69,6,163,84365,completed
518,-330,6,275,996031,completed
519,26,6,167,876471,completed
520,-175,6,235,41679,completed
521,70,6,138,182049,completed
522,N/A,N/A,N/A,176488,timeout
523,85,6,136,369723,completed
524,-178,6,248,10382,completed
525,-16,6,171,228684,completed
526,144,6,135,885278,completed
527,-94,6,207,501804,completed
528,-171,6,213,439226,completed
529,-91,6,202,162103,completed
530,0,6,147,497146,completed
531,6,6,150,571646,completed
532,96,6,132,579587,completed
533,118,6,153,634741,completed
534,37,6,185,489324,completed
535,-42,6,196,486635,completed
536,37,6,162,65643,completed
537,58,6,178,158109,completed
538,-258,6,230,63581,completed
539,4,6,162,417244,completed
540,13,6,178,473245,completed
541,23,6,163,867210,completed
542,118,6,140,509742,completed
543,63,6,158,632725,completed
544,-16,6,187,589282,completed
545,126,6,138,16233,completed
546,45,6,162,793659,completed
547,147,6,139,71080,completed
548,90,6,129,932373,completed
549,2,6,172,991123,completed
550,44,6,163,452887,completed
551,-15,6,176,432270,completed
552,-167,6,232,802555,completed
553,80,6,160,798387,completed
554,21,6,173,635011,completed
555,47,6,147,508569,completed
556,-319,6,270,747907,completed
557,-128,6,207,80649,completed
558,200,6,100,338416,completed
559,-143,6,214,286949,completed
560,-9,6,181,661788,completed
561,84,6,157,933922,completed
562,-170,6,200,469046,completed
563,-273,6,266,833999,completed
564,-159,6,231,51088,completed
565,-31,6,174,59557,completed
566,60,6,157,170379,completed
567,-28,6,167,801588,completed
568,93,6,147,240288,completed
569,10,6,161,230610,completed
570,85,6,163,736864,completed
571,115,6,121,253977,completed
572,33,6,159,21122,completed
573,78,6,138,637991,completed
574,93,6,145,705595,completed
575,120,6,134,233621,completed
576,135,6,126,238094,completed
577,-314,6,249,776910,completed
578,3,6,166,892368,completed
579,-19,6,211,703099,completed
580,-127,6,215,397127,completed
581,61,6,148,837229,completed
582,87,6,160,705693,completed
583,-22,6,182,446961,completed
584,114,6,108,726463,completed
585,34,6,163,774620,completed
586,19,6,173,51651,completed
587,-9,6,171,353559,completed
588,-150,6,205,10628,completed
589,-15,6,210,696637,completed
590,25,6,159,708919,completed
591,-249,6,251,674229,completed
592,22,6,154,572948,completed
593,-75,6,194,651549,completed
594,-34,6,187,543033,completed
595,-94,6,221,8357,completed
596,N/A,N/A,N/A,268950,timeout
597,17,6,187,78714,completed
598,-103,6,222,459600,completed
599,7,6,172,979578,completed
600,-87,6,206,512438,completed
601,40,6,180,186337,completed
602,-18,6,183,294356,completed
603,29,6,171,274972,completed
604,13,6,198,823112,completed
605,-61,6,162,973852,completed
606,-415,6,273,885255,completed
607,-124,6,229,958824,completed
608,69,6,150,965167,completed
609,-52,6,176,296200,completed
610,11,6,175,750086,completed
611,99,6,137,995824,completed
612,82,6,143,517482,completed
613,4,6,168,201688,completed
614,22,6,176,770935,completed
615,99,6,142,72454,completed
616,31,6,161,813657,completed
617,-2,6,174,242045,completed
618,-22,6,190,986028,completed
619,47,6,149,150596,completed
620,171,6,121,555608,completed
621,90,6,142,711303,completed
622,100,6,129,930322,completed
623,-196,6,251,429279,completed
624,-18,6,167,192394,completed
625,151,6,140,239961,completed
626,67,6,173,335729,completed
627,20,6,172,425026,completed
628,54,6,156,876446,completed
629,76,6,136,293254,completed
630,83,6,141,679002,completed
631,12,6,169,902631,completed
632,16,6,187,70925,completed
633,-76,6,189,123822,completed
634,71,6,146,496455,completed
635,26,6,172,111245,completed
636,-144,6,209,218323,completed
637,-123,6,186,384729,completed
638,-42,6,171,484132,completed
639,111,6,132,957281,completed
640,38,6,169,991547,completed
641,25,6,158,896632,completed
642,29,6,185,579355,completed
643,-82,6,174,895827,completed
644,100,6,127,638187,completed
645,22,6,156,183828,completed
646,5,6,156,901606,completed
647,-70,6,187,488463,completed
648,-37,6,214,87171,completed
649,80,6,182,264572,completed
650,118,6,144,915370,completed
651,76,6,147,105383,completed
652,87,6,156,955162,completed
653,113,6,133,494762,completed
654,94,6,145,318855,completed
655,118,6,141,423971,completed
656,43,6,143,935854,completed
657,-29,6,196,655872,completed
658,-35,6,181,818932,completed
659,59,6,154,779593,completed
660,17,6,169,282574,completed
661,-8,6,183,291762,completed
662,-18,6,163,89167,completed
663,-187,6,223,606656,completed
664,-116,6,209,700480,completed
665,-3,6,158,198292,completed
666,-89,6,197,285972,completed
667,84,6,166,408398,completed
668,-78,6,187,416239,completed
669,131,6,143,448813,completed
670,29,6,178,220842,completed
671,-265,6,259,237042,completed
672,32,6,174,841178,completed
673,-67,6,177,369997,completed
674,-49,6,212,887986,completed
675,29,6,175,473593,completed
676,-99,6,211,203485,completed
677,-137,6,220,569135,completed
678,-69,6,178,527798,completed
679,-11,6,187,162067,completed
680,73,6,143,263069,completed
681,75,6,148,533490,completed
682,-62,6,183,773177,completed
683,97,6,151,428611,completed
684,193,6,94,130924,completed
685,45,6,147,242294,completed
686,27,6,158,281336,completed
687,-208,6,245,965800,completed
688,172,6,128,778594,completed
689,168,6,107,473403,completed
690,0,6,168,709909,completed
691,7,6,158,162040,completed
692,-252,6,249,385892,completed
693,57,6,145,238120,completed
694,-171,6,225,86965,completed
695,24,6,188,205162,completed
696,-1,6,162,195643,completed
697,-62,6,181,794183,completed
698,57,6,162,637127,completed
699,-61,6,189,727880,completed
700,-2,6,174,278048,completed
701,-7,6,176,58671,completed
702,-164,6,218,705539,completed
703,33,6,175,561566,completed
704,1,6,190,158633,completed
705,-17,6,189,589068,completed
706,98,6,143,781089,completed
707,-250,6,242,96161,completed
708,-125,6,223,787591,completed
709,-124,6,206,218394,completed
710,-129,6,206,495612,completed
711,86,6,149,329271,completed
712,-89,6,199,467699,completed
713,188,6,112,503515,completed
714,-35,6,171,822372,completed
715,162,6,138,412664,completed
716,-22,6,169,534103,completed
717,121,6,132,275884,completed
718,-84,6,163,261098,completed
719,-26,6,176,201386,completed
720,-52,6,173,268080,completed
721,-33,6,186,169060,completed
722,40,6,162,709147,completed
723,84,6,146,165861,completed
724,91,6,146,77439,completed
725,55,6,151,630429,completed
726,41,6,182,651294,completed
727,-83,6,184,784067,completed
728,38,6,159,863032,completed
729,87,6,136,528756,completed
730,-86,6,209,907983,completed
731,29,6,166,708407,completed
732,30,6,158,730981,completed
733,-18,6,176,386945,completed
734,-233,6,258,850031,completed
735,-162,6,227,356032,completed
736,-30,6,178,228610,completed
737,21,6,169,507857,completed
738,121,6,137,710472,completed
739,-46,6,201,56332,completed
740,85,6,131,132501,completed
741,0,6,182,730613,completed
742,-102,6,200,744456,completed
743,-74,6,172,137571,completed
744,165,6,135,285644,completed
745,-20,6,150,456010,completed
746,51,6,167,243845,completed
747,-124,6,206,173232,completed
748,-55,6,185,922121,completed
749,-49,6,204,803821,completed
750,-15,6,174,616665,completed
751,57,6,167,233212,completed
752,-54,6,200,375317,completed
753,47,6,160,789769,completed
754,-96,6,214,747955,completed
755,73,6,141,689278,completed
756,-88,6,216,845634,completed
757,-17,6,158,166147,completed
758,-78,6,212,321228,completed
759,25,6,168,380829,completed
760,-52,6,185,485424,completed
761,-91,6,211,613875,completed
762,-87,6,205,933707,completed
763,15,6,162,663924,completed
764,-22,6,160,522661,completed
765,-39,6,186,715395,completed
766,-29,6,174,195385,completed
767,90,6,129,32810,completed
768,-212,6,253,110460,completed
769,15,6,173,719423,completed
770,7,6,162,273057,completed
771,26,6,186,441458,completed
772,30,6,154,876272,completed
773,-153,6,187,350505,completed
774,90,6,140,614661,completed
775,-58,6,193,778102,completed
776,-65,6,198,847447,completed
777,71,6,143,374355,completed
778,-105,6,197,750818,completed
779,-109,6,187,524571,completed
780,-71,6,194,221856,completed
781,69,6,148,950698,completed
782,-69,6,191,933777,completed
783,-4,6,160,807020,completed
784,-3,6,154,660096,completed
785,-51,6,180,532183,completed
786,6,6,176,314995,completed
787,-48,6,173,144181,completed
788,83,6,154,346699,completed
789,-69,6,193,515195,completed
790,-180,6,205,445658,completed
791,97,6,156,157507,completed
792,-25,6,187,940024,completed
793,-152,6,225,492655,completed
794,-32,6,194,682992,completed
795,-141,6,220,61668,completed
796,105,6,137,408671,completed
797,32,6,169,373490,completed
798,102,6,122,472488,completed
799,70,6,158,400019,completed
800,-57,6,168,2635,completed
801,60,6,147,386173,completed
802,68,6,146,600873,completed
803,-255,6,243,714943,completed
804,130,6,136,60252,completed
805,28,6,151,403824,completed
806,-41,6,174,430131,completed
807,-17,6,184,194130,completed
808,-264,6,222,333840,completed
809,-109,6,200,738712,completed
810,-39,6,167,674972,completed
811,30,6,154,994466,completed
812,-129,6,200,637790,completed
813,102,6,131,975920,completed
814,-100,6,199,520377,completed
815,-189,6,195,739524,completed
816,-40,6,169,587067,completed
817,-63,6,203,126822,completed
818,17,6,185,640808,completed
819,-45,6,195,289382,completed
820,15,6,151,62135,completed
821,-11,6,168,695050,completed
822,107,6,156,367395,completed
823,-23,6,172,800667,completed
824,-242,6,260,890377,completed
825,-147,6,201,459917,completed
826,41,6,171,698908,completed
827,56,6,131,472129,completed
828,-2,6,186,111486,completed
829,86,6,138,180623,completed
830,-38,6,189,903420,completed
831,-76,6,215,106457,completed
832,-9,6,167,119432,completed
833,-218,6,255,69054,completed
834,-94,6,193,936683,completed
835,10,6,161,443054,completed
836,44,6,157,22631,completed
837,66,6,144,609168,completed
838,70,6,164,801712,completed
839,83,6,140,415593,completed
840,25,6,175,832716,completed
841,90,6,147,555455,completed
842,-121,6,211,162074,completed
843,49,6,153,72185,completed
844,99,6,132,742573,completed
845,5,6,168,49985,completed
846,127,6,154,603958,completed
847,-68,6,199,500690,completed
848,86,6,156,602800,completed
849,19,6,186,225460,completed
850,27,6,181,551000,completed
851,34,6,158,440910,completed
852,-81,6,182,74993,completed
853,-173,6,227,241512,completed
854,-35,6,195,546934,completed
855,33,6,156,418933,completed
856,35,6,172,649167,completed
857,11,6,187,26852,completed
858,85,6,156,495024,completed
859,-57,6,174,71564,completed
860,66,6,154,108064,completed
861,-67,6,185,180526,completed
862,-181,6,242,936415,completed
863,-160,6,210,677552,completed
864,-121,6,182,979318,completed
865,-17,6,191,50975,completed
866,-25,6,170,974411,completed
867,-16,6,168,360651,completed
868,54,6,138,825897,completed
869,82,6,162,237798,completed
870,25,6,181,816101,completed
871,-31,6,190,390684,completed
872,201,6,99,753613,completed
873,69,6,137,821287,completed
874,26,6,168,462290,completed
875,-19,6,197,954951,completed
876,-46,6,163,110326,completed
877,-26,6,211,749398,completed
878,-66,6,191,156028,completed
879,-88,6,180,653043,completed
880,-27,6,175,740839,completed
881,38,6,165,12569,completed
882,-126,6,235,456891,completed
883,-71,6,208,481844,completed
884,-98,6,216,459607,completed
885,-89,6,187,89132,completed
886,55,6,161,295175,completed
887,34,6,147,263719,completed
888,16,6,167,130970,completed
889,50,6,160,17561,completed
890,136,6,136,120395,completed
891,90,6,153,127380,completed
892,-83,6,186,272596,completed
893,-238,6,252,624813,completed
894,-103,6,170,918339,completed
895,57,6,160,401999,completed
896,35,6,200,123981,completed
897,-102,6,203,971972,completed
898,50,6,164,593429,completed
899,56,6,149,40871,completed
900,-60,6,180,119739,completed
901,2,6,178,928488,completed
902,13,6,191,538506,completed
903,51,6,162,375603,completed
904,119,6,126,354174,completed
905,84,6,159,836296,completed
906,-37,6,197,971299,completed
907,11,6,164,16350,completed
908,82,6,156,765144,completed
909,-9,6,195,633947,completed
910,-250,6,240,378678,completed
911,15,6,173,170965,completed
912,137,6,137,858597,completed
913,3,6,189,453454,completed
914,-19,6,167,844734,completed
915,-93,6,204,993196,completed
916,-54,6,184,414932,completed
917,53,6,162,680547,completed
918,-5,6,179,580009,completed
919,-225,6,249,385574,completed
920,30,6,169,754719,completed
921,-236,6,246,808853,completed
922,88,6,154,466481,completed
923,15,6,186,721655,completed
924,-89,6,186,904405,completed
925,-33,6,191,838488,completed
926,-143,6,222,527586,completed
927,-83,6,203,513544,completed
928,-79,6,213,79918,completed
929,91,6,173,143224,completed
930,0,6,164,675157,completed
931,-54,6,193,137731,completed
932,-2,6,188,673180,completed
933,158,6,142,117359,completed
934,120,6,154,458423,completed
935,-211,6,234,136262,completed
936,-10,6,178,521790,completed
937,116,6,133,586725,completed
938,-155,6,189,573971,completed
939,-28,6,166,551237,completed
940,-8,6,178,972355,completed
941,50,6,164,327474,completed
942,-102,6,183,610892,completed
943,-40,6,183,165491,completed
944,24,6,189,906634,completed
945,103,6,151,885303,completed
946,-10,6,193,218727,completed
947,76,6,144,270284,completed
948,-78,6,198,525519,completed
949,31,6,150,881624,completed
950,66,6,149,369107,completed
951,-74,6,197,26339,completed
952,20,6,172,109172,completed
953,74,6,133,202502,completed
954,-192,6,211,364310,completed
955,-328,6,259,876325,completed
956,-64,6,197,676141,completed
957,123,6,143,111573,completed
958,51,6,164,107493,completed
959,53,6,176,509352,completed
960,37,6,152,957334,completed
961,-60,6,183,849108,completed
962,186,6,108,930132,completed
