Id da RUN,Score,Deliveres,steps,seed,status
110,92,6,148,110,completed
111,105,6,140,111,completed
112,120,6,120,112,completed
113,33,6,164,113,completed
114,-20,6,163,114,completed
115,77,6,151,115,completed
116,-199,6,257,116,completed
117,-17,6,168,117,completed
118,76,6,150,118,completed
119,2,6,173,119,completed
120,-206,6,244,120,completed
121,16,6,172,121,completed
122,116,6,123,122,completed
123,82,6,152,123,completed
124,102,6,142,124,completed
125,42,6,165,125,completed
126,66,6,159,126,completed
127,93,6,165,127,completed
128,45,6,168,128,completed
129,-38,6,206,129,completed
130,8,6,195,130,completed
131,101,6,142,131,completed
132,-41,6,181,132,completed
133,-41,6,169,133,completed
134,166,6,119,134,completed
135,153,6,147,135,completed
136,29,6,146,136,completed
137,-8,6,163,137,completed
138,113,6,144,138,completed
139,175,6,125,139,completed
140,148,6,143,140,completed
141,103,6,122,141,completed
142,119,6,137,142,completed
143,196,6,104,143,completed
144,82,6,137,144,completed
145,30,6,166,145,completed
146,-6,6,168,146,completed
147,135,6,128,147,completed
148,91,6,165,148,completed
149,173,6,114,149,completed
150,155,6,138,150,completed
151,56,6,181,151,completed
152,11,6,161,152,completed
153,48,6,169,153,completed
154,120,6,142,154,completed
155,-75,6,220,155,completed
156,124,6,151,156,completed
157,182,6,118,157,completed
158,142,6,122,158,completed
159,44,6,156,159,completed
160,85,6,158,160,completed
161,-2,6,167,161,completed
162,124,6,138,162,completed
163,-108,6,210,163,completed
164,2,6,172,164,completed
165,67,6,151,165,completed
166,-9,6,172,166,completed
167,142,6,111,167,completed
168,144,6,138,168,completed
169,-58,6,232,169,completed
170,52,6,148,170,completed
171,-37,6,165,171,completed
172,0,6,146,172,completed
173,59,6,151,173,completed
174,19,6,179,174,completed
175,83,6,153,175,completed
176,41,6,163,176,completed
177,137,6,159,177,completed
178,97,6,143,178,completed
179,27,6,154,179,completed
180,27,6,178,180,completed
181,8,6,190,181,completed
182,121,6,123,182,completed
183,163,6,120,183,completed
184,139,6,150,184,completed
185,99,6,154,185,completed
186,-309,6,241,186,completed
187,79,6,171,187,completed
188,75,6,156,188,completed
189,-148,6,247,189,completed
190,59,6,174,190,completed
191,1,6,172,191,completed
192,152,6,118,192,completed
193,40,6,141,193,completed
194,148,6,132,194,completed
195,-53,6,181,195,completed
196,75,6,169,196,completed
197,-22,6,205,197,completed
198,-41,6,173,198,completed
199,-74,6,206,199,completed
200,-73,6,223,200,completed
201,-45,6,193,201,completed
202,-108,6,209,202,completed
203,93,6,144,203,completed
204,11,6,155,204,completed
205,59,6,157,205,completed
206,-117,6,216,206,completed
207,-80,6,200,207,completed
208,29,6,174,208,completed
209,-112,6,195,209,completed
210,75,6,144,210,completed
211,-11,6,180,211,completed
212,105,6,130,212,completed
213,-123,6,231,213,completed
214,-24,6,190,214,completed
215,65,6,121,215,completed
216,-26,6,173,216,completed
217,-89,6,204,217,completed
218,-31,6,177,218,completed
219,19,6,163,219,completed
220,175,6,95,220,completed
221,-81,6,202,221,completed
222,-19,6,175,222,completed
223,-31,6,182,223,completed
224,68,6,158,224,completed
225,153,6,127,225,completed
226,110,6,130,226,completed
227,-11,6,178,227,completed
228,-163,6,213,228,completed
229,87,6,146,229,completed
230,75,6,139,230,completed
231,-82,6,217,231,completed
232,64,6,161,232,completed
233,61,6,158,233,completed
234,74,6,177,234,completed
235,32,6,173,235,completed
236,-218,6,266,236,completed
237,41,6,186,237,completed
238,80,6,144,238,completed
239,117,6,135,239,completed
240,62,6,157,240,completed
241,-43,6,183,241,completed
242,-30,6,188,242,completed
243,11,6,177,243,completed
244,86,6,152,244,completed
245,97,6,147,245,completed
246,65,6,141,246,completed
247,-25,6,164,247,completed
248,-127,6,226,248,completed
249,91,6,156,249,completed
250,49,6,163,250,completed
251,-23,6,182,251,completed
252,-30,6,188,252,completed
253,9,6,178,253,completed
254,88,6,134,254,completed
255,-42,6,173,255,completed
256,-81,6,212,256,completed
257,177,6,123,257,completed
258,175,6,102,258,completed
259,55,6,149,259,completed
260,82,6,150,260,completed
261,31,6,162,261,completed
262,-84,6,214,262,completed
263,-68,6,199,263,completed
264,72,6,163,264,completed
265,55,6,163,265,completed
266,104,6,148,266,completed
267,28,6,162,267,completed
268,-2,6,186,268,completed
269,-50,6,196,269,completed
270,99,6,147,270,completed
271,120,6,137,271,completed
272,-36,6,165,272,completed
273,125,6,129,273,completed
274,-202,6,242,274,completed
276,27,6,150,276,completed
277,-41,6,203,277,completed
278,60,6,134,278,completed
279,31,6,171,279,completed
280,-21,6,192,280,completed
281,136,6,114,281,completed
282,68,6,145,282,completed
283,185,6,115,283,completed
284,-69,6,212,284,completed
285,22,6,178,285,completed
286,-173,6,226,286,completed
287,71,6,144,287,completed
288,57,6,179,288,completed
289,113,6,142,289,completed
290,18,6,193,290,completed
291,169,6,125,291,completed
292,-31,6,189,292,completed
293,59,6,147,293,completed
294,-20,6,191,294,completed
295,21,6,147,295,completed
296,-66,6,190,296,completed
297,-133,6,233,297,completed
298,139,6,127,298,completed
299,159,6,141,299,completed
300,34,6,164,300,completed
301,69,6,149,301,completed
302,71,6,149,302,completed
303,134,6,124,303,completed
304,127,6,164,304,completed
305,105,6,147,305,completed
306,97,6,150,306,completed
307,-120,6,204,307,completed
308,-63,6,196,308,completed
309,25,6,178,309,completed
310,-154,6,229,310,completed
311,48,6,155,311,completed
312,121,6,141,312,completed
313,-50,6,202,313,completed
314,97,6,143,314,completed
315,-21,6,175,315,completed
316,39,6,169,316,completed
317,-70,6,205,317,completed
318,73,6,138,318,completed
319,70,6,137,319,completed
320,183,6,117,320,completed
321,154,6,134,321,completed
322,62,6,159,322,completed
323,-31,6,167,323,completed
324,106,6,152,324,completed
325,28,6,146,325,completed
326,73,6,157,326,completed
327,9,6,204,327,completed
328,93,6,143,328,completed
329,68,6,166,329,completed
330,73,6,171,330,completed
331,81,6,135,331,completed
332,72,6,148,332,completed
333,-83,6,207,333,completed
334,123,6,125,334,completed
335,129,6,136,335,completed
336,-159,6,217,336,completed
337,-15,6,189,337,completed
338,176,6,124,338,completed
339,-103,6,192,339,completed
340,35,6,178,340,completed
341,55,6,161,341,completed
342,125,6,148,342,completed
343,39,6,193,343,completed
344,71,6,145,344,completed
345,9,6,183,345,completed
346,-95,6,180,346,completed
347,-47,6,188,347,completed
348,3,6,170,348,completed
349,-6,6,177,349,completed
350,138,6,146,350,completed
351,7,6,166,351,completed
352,-55,6,172,352,completed
353,91,6,158,353,completed
354,83,6,127,354,completed
355,-43,6,184,355,completed
356,-110,6,212,356,completed
357,106,6,135,357,completed
358,9,6,166,358,completed
359,107,6,126,359,completed
360,-299,6,265,360,completed
361,-126,6,208,361,completed
362,16,6,144,362,completed
363,-54,6,185,363,completed
364,45,6,172,364,completed
365,144,6,115,365,completed
366,24,6,181,366,completed
367,-5,6,179,367,completed
368,130,6,121,368,completed
369,95,6,159,369,completed
370,18,6,175,370,completed
371,76,6,152,371,completed
372,45,6,138,372,completed
373,57,6,145,373,completed
374,215,6,85,374,completed
375,69,6,135,375,completed
376,144,6,125,376,completed
377,-34,6,181,377,completed
378,147,6,131,378,completed
379,90,6,148,379,completed
380,48,6,173,380,completed
381,100,6,173,381,completed
382,127,6,125,382,completed
383,89,6,165,383,completed
384,112,6,118,384,completed
385,127,6,137,385,completed
386,97,6,150,386,completed
387,-58,6,187,387,completed
388,142,6,112,388,completed
389,79,6,161,389,completed
390,-238,6,233,390,completed
391,53,6,176,391,completed
392,100,6,133,392,completed
393,83,6,160,393,completed
394,68,6,176,394,completed
395,56,6,150,395,completed
396,84,6,149,396,completed
397,140,6,160,397,completed
398,-142,6,196,398,completed
399,49,6,143,399,completed
400,-98,6,206,400,completed
401,62,6,163,401,completed
402,21,6,187,402,completed
403,-2,6,179,403,completed
404,37,6,168,404,completed
405,137,6,141,405,completed
406,-114,6,213,406,completed
407,-55,6,187,407,completed
408,157,6,114,408,completed
409,-15,6,171,409,completed
410,124,6,130,410,completed
411,103,6,155,411,completed
412,6,6,202,412,completed
413,52,6,161,413,completed
414,48,6,167,414,completed
415,-229,6,237,415,completed
416,97,6,138,416,completed
417,56,6,137,417,completed
418,83,6,166,418,completed
419,-50,6,206,419,completed
420,119,6,129,420,completed
421,-37,6,187,421,completed
422,161,6,126,422,completed
423,-13,6,197,423,completed
424,-34,6,206,424,completed
425,51,6,157,425,completed
426,-9,6,194,426,completed
427,122,6,144,427,completed
428,32,6,171,428,completed
429,37,6,172,429,completed
430,12,6,198,430,completed
431,90,6,138,431,completed
432,104,6,142,432,completed
433,-91,6,189,433,completed
434,36,6,167,434,completed
435,76,6,137,435,completed
436,-78,6,188,436,completed
437,18,6,172,437,completed
438,156,6,123,438,completed
439,-194,6,201,439,completed
440,92,6,139,440,completed
441,64,6,134,441,completed
442,165,6,122,442,completed
443,137,6,126,443,completed
444,64,6,149,444,completed
445,-7,6,166,445,completed
446,115,6,149,446,completed
447,83,6,152,447,completed
448,48,6,150,448,completed
449,23,6,184,449,completed
450,33,6,168,450,completed
451,-77,6,185,451,completed
452,-80,6,194,452,completed
453,23,6,172,453,completed
454,121,6,145,454,completed
455,92,6,139,455,completed
456,-163,6,239,456,completed
457,162,6,133,457,completed
458,126,6,141,458,completed
459,148,6,139,459,completed
460,58,6,164,460,completed
461,-78,6,189,461,completed
462,-28,6,192,462,completed
463,-255,6,258,463,completed
464,116,6,131,464,completed
465,87,6,161,465,completed
466,106,6,157,466,completed
467,-57,6,204,467,completed
468,-49,6,200,468,completed
469,122,6,155,469,completed
470,-113,6,200,470,completed
471,109,6,134,471,completed
472,-21,6,194,472,completed
473,118,6,137,473,completed
474,80,6,144,474,completed
475,145,6,142,475,completed
476,-59,6,189,476,completed
477,-48,6,209,477,completed
478,1,6,168,478,completed
479,193,6,105,479,completed
480,112,6,126,480,completed
481,-48,6,171,481,completed
482,94,6,140,482,completed
483,78,6,155,483,completed
484,166,6,128,484,completed
485,-15,6,173,485,completed
486,-14,6,181,486,completed
487,-55,6,211,487,completed
488,13,6,168,488,completed
489,101,6,146,489,completed
490,43,6,173,490,completed
491,57,6,175,491,completed
492,48,6,149,492,completed
493,105,6,160,493,completed
494,41,6,159,494,completed
495,114,6,127,495,completed
496,-311,6,263,496,completed
497,41,6,141,497,completed
498,31,6,176,498,completed
499,-34,6,172,499,completed
500,95,6,142,500,completed
501,-167,6,220,501,completed
502,130,6,121,502,completed
503,105,6,148,503,completed
504,-4,6,187,504,completed
505,84,6,151,505,completed
506,124,6,138,506,completed
507,-32,6,184,507,completed
508,-37,6,199,508,completed
509,106,6,132,509,completed
510,23,6,151,510,completed
511,91,6,138,511,completed
512,41,6,161,512,completed
513,68,6,162,513,completed
514,120,6,152,514,completed
515,57,6,148,515,completed
516,-10,6,186,516,completed
517,48,6,166,517,completed
518,-23,6,168,518,completed
519,117,6,153,519,completed
520,-3,6,190,520,completed
521,3,6,169,521,completed
522,-17,6,179,522,completed
523,-28,6,174,523,completed
524,32,6,188,524,completed
525,-10,6,183,525,completed
526,176,6,124,526,completed
527,91,6,161,527,completed
528,-122,6,235,528,completed
529,-30,6,186,529,completed
530,-124,6,186,530,completed
531,102,6,135,531,completed
532,106,6,153,532,completed
533,123,6,136,533,completed
534,116,6,144,534,completed
535,82,6,141,535,completed
536,-148,6,238,536,completed
537,-13,6,186,537,completed
538,-162,6,250,538,completed
539,32,6,161,539,completed
540,-63,6,197,540,completed
541,111,6,143,541,completed
542,-30,6,172,542,completed
543,42,6,180,543,completed
544,27,6,139,544,completed
545,148,6,122,545,completed
546,51,6,147,546,completed
547,-22,6,177,547,completed
548,-240,6,246,548,completed
549,52,6,172,549,completed
550,84,6,144,550,completed
551,-142,6,214,551,completed
552,87,6,152,552,completed
553,18,6,175,553,completed
554,139,6,158,554,completed
555,-115,6,229,555,completed
556,93,6,133,556,completed
557,124,6,133,557,completed
558,86,6,158,558,completed
559,-256,6,263,559,completed
560,173,6,111,560,completed
561,106,6,146,561,completed
562,98,6,143,562,completed
563,53,6,149,563,completed
564,-114,6,193,564,completed
565,-29,6,159,565,completed
566,183,6,117,566,completed
567,115,6,157,567,completed
568,97,6,132,568,completed
569,140,6,107,569,completed
570,185,6,112,570,completed
571,-131,6,201,571,completed
572,-38,6,187,572,completed
573,91,6,156,573,completed
574,-86,6,210,574,completed
575,61,6,145,575,completed
576,133,6,144,576,completed
577,36,6,165,577,completed
578,-52,6,199,578,completed
579,135,6,142,579,completed
580,-48,6,222,580,completed
581,-60,6,182,581,completed
582,127,6,155,582,completed
583,88,6,141,583,completed
584,-85,6,236,584,completed
585,121,6,145,585,completed
586,-151,6,216,586,completed
587,57,6,157,587,completed
588,183,6,117,588,completed
589,71,6,163,589,completed
590,-5,6,159,590,completed
591,-132,6,242,591,completed
592,19,6,158,592,completed
593,77,6,140,593,completed
594,-19,6,175,594,completed
595,-112,6,217,595,completed
596,-72,6,173,596,completed
597,70,6,143,597,completed
598,67,6,167,598,completed
599,136,6,140,599,completed
600,60,6,163,600,completed
601,-96,6,183,601,completed
602,-81,6,198,602,completed
603,69,6,144,603,completed
604,-18,6,189,604,completed
605,41,6,169,605,completed
606,-14,6,180,606,completed
607,102,6,142,607,completed
608,-187,6,238,608,completed
609,10,6,169,609,completed
610,14,6,152,610,completed
611,60,6,144,611,completed
612,-36,6,187,612,completed
613,39,6,163,613,completed
614,117,6,148,614,completed
615,30,6,161,615,completed
616,38,6,172,616,completed
617,-142,6,204,617,completed
618,18,6,189,618,completed
619,-116,6,213,619,completed
620,38,6,156,620,completed
621,114,6,130,621,completed
622,-22,6,192,622,completed
623,-8,6,197,623,completed
624,94,6,146,624,completed
625,37,6,156,625,completed
626,125,6,138,626,completed
627,39,6,159,627,completed
628,106,6,126,628,completed
629,-119,6,234,629,completed
630,51,6,183,630,completed
631,185,6,109,631,completed
632,3,6,164,632,completed
633,-125,6,198,633,completed
634,-34,6,203,634,completed
635,156,6,114,635,completed
636,-84,6,181,636,completed
637,7,6,169,637,completed
638,129,6,142,638,completed
639,124,6,140,639,completed
640,11,6,174,640,completed
641,114,6,151,641,completed
642,34,6,169,642,completed
643,-89,6,221,643,completed
644,131,6,147,644,completed
645,-250,6,271,645,completed
646,118,6,123,646,completed
647,78,6,152,647,completed
648,1,6,160,648,completed
649,138,6,141,649,completed
650,126,6,150,650,completed
651,26,6,172,651,completed
652,132,6,118,652,completed
653,177,6,118,653,completed
654,119,6,143,654,completed
655,-131,6,184,655,completed
656,161,6,124,656,completed
657,106,6,149,657,completed
658,-150,6,231,658,completed
659,87,6,152,659,completed
660,30,6,175,660,completed
661,-22,6,206,661,completed
662,9,6,174,662,completed
663,-10,6,168,663,completed
664,-134,6,224,664,completed
665,49,6,155,665,completed
666,0,6,178,666,completed
667,121,6,143,667,completed
668,64,6,140,668,completed
669,25,6,140,669,completed
670,78,6,168,670,completed
671,129,6,116,671,completed
672,82,6,148,672,completed
673,-18,6,189,673,completed
674,-227,6,260,674,completed
675,11,6,185,675,completed
676,-16,6,183,676,completed
677,139,6,108,677,completed
678,-302,6,280,678,completed
679,-56,6,204,679,completed
680,58,6,156,680,completed
681,55,6,157,681,completed
682,-22,6,187,682,completed
683,-72,6,192,683,completed
684,33,6,177,684,completed
685,-209,6,209,685,completed
686,-33,6,183,686,completed
687,-116,6,216,687,completed
688,116,6,152,688,completed
689,95,6,154,689,completed
690,11,6,151,690,completed
691,-48,6,180,691,completed
692,62,6,160,692,completed
693,82,6,155,693,completed
694,63,6,165,694,completed
695,-58,6,163,695,completed
696,-118,6,208,696,completed
697,-107,6,209,697,completed
698,-216,6,244,698,completed
699,78,6,176,699,completed
700,62,6,163,700,completed
701,158,6,110,701,completed
702,-35,6,185,702,completed
703,100,6,125,703,completed
704,100,6,158,704,completed
705,-192,6,249,705,completed
706,171,6,129,706,completed
707,101,6,161,707,completed
708,-6,6,174,708,completed
709,88,6,153,709,completed
710,45,6,157,710,completed
711,133,6,111,711,completed
712,80,6,143,712,completed
713,-27,6,158,713,completed
714,77,6,144,714,completed
715,47,6,174,715,completed
716,28,6,149,716,completed
717,-14,6,164,717,completed
718,162,6,138,718,completed
719,-224,6,267,719,completed
720,27,6,174,720,completed
721,26,6,159,721,completed
722,101,6,145,722,completed
723,134,6,145,723,completed
724,45,6,164,724,completed
725,-106,6,206,725,completed
726,-148,6,230,726,completed
727,116,6,131,727,completed
728,123,6,139,728,completed
729,117,6,135,729,completed
730,32,6,165,730,completed
731,99,6,141,731,completed
732,52,6,164,732,completed
733,192,6,108,733,completed
734,-78,6,199,734,completed
735,147,6,123,735,completed
736,63,6,162,736,completed
737,67,6,164,737,completed
738,77,6,169,738,completed
739,107,6,146,739,completed
740,102,6,151,740,completed
741,-1,6,161,741,completed
742,-13,6,182,742,completed
743,27,6,180,743,completed
744,150,6,110,744,completed
745,104,6,148,745,completed
746,-18,6,181,746,completed
747,-96,6,191,747,completed
748,-27,6,187,748,completed
749,111,6,119,749,completed
750,-26,6,177,750,completed
751,136,6,127,751,completed
752,9,6,172,752,completed
753,121,6,130,753,completed
754,80,6,157,754,completed
755,143,6,117,755,completed
756,17,6,156,756,completed
757,102,6,131,757,completed
758,-27,6,175,758,completed
759,65,6,159,759,completed
760,81,6,135,760,completed
761,-2,6,176,761,completed
762,120,6,123,762,completed
763,-175,6,231,763,completed
764,-70,6,195,764,completed
765,181,6,119,765,completed
766,-37,6,216,766,completed
767,126,6,146,767,completed
768,-99,6,203,768,completed
769,-44,6,192,769,completed
770,-21,6,162,770,completed
771,8,6,179,771,completed
772,94,6,151,772,completed
773,94,6,150,773,completed
774,-96,6,198,774,completed
775,95,6,160,775,completed
776,57,6,154,776,completed
777,-32,6,176,777,completed
778,-165,6,231,778,completed
779,102,6,157,779,completed
780,-91,6,208,780,completed
781,9,6,177,781,completed
782,126,6,152,782,completed
783,72,6,135,783,completed
784,-37,6,197,784,completed
785,152,6,147,785,completed
786,60,6,176,786,completed
787,-132,6,215,787,completed
788,123,6,146,788,completed
789,112,6,126,789,completed
790,-17,6,203,790,completed
791,199,6,97,791,completed
792,135,6,133,792,completed
793,51,6,173,793,completed
794,118,6,153,794,completed
795,-184,6,214,795,completed
796,-25,6,166,796,completed
797,42,6,161,797,completed
798,-27,6,194,798,completed
799,-79,6,191,799,completed
800,-40,6,200,800,completed
801,-8,6,164,801,completed
802,36,6,177,802,completed
803,2,6,175,803,completed
804,-82,6,196,804,completed
805,49,6,148,805,completed
806,-58,6,182,806,completed
807,-102,6,207,807,completed
808,37,6,176,808,completed
809,18,6,160,809,completed
810,17,6,158,810,completed
811,83,6,173,811,completed
812,140,6,145,812,completed
813,61,6,146,813,completed
814,22,6,162,814,completed
815,-15,6,154,815,completed
816,138,6,132,816,completed
817,156,6,117,817,completed
818,-38,6,174,818,completed
819,95,6,153,819,completed
820,123,6,145,820,completed
821,120,6,158,821,completed
822,118,6,144,822,completed
823,-19,6,184,823,completed
824,148,6,146,824,completed
825,172,6,128,825,completed
826,-33,6,194,826,completed
827,82,6,132,827,completed
828,-99,6,190,828,completed
829,-14,6,171,829,completed
830,152,6,147,830,completed
831,26,6,160,831,completed
832,47,6,170,832,completed
833,144,6,128,833,completed
834,136,6,119,834,completed
835,-162,6,222,835,completed
836,-16,6,188,836,completed
837,59,6,145,837,completed
838,-20,6,195,838,completed
839,-13,6,175,839,completed
840,96,6,147,840,completed
841,-38,6,182,841,completed
842,51,6,167,842,completed
843,104,6,142,843,completed
844,88,6,152,844,completed
845,44,6,157,845,completed
846,93,6,135,846,completed
847,-29,6,185,847,completed
848,-53,6,201,848,completed
849,42,6,151,849,completed
850,135,6,138,850,completed
851,-30,6,171,851,completed
852,-35,6,191,852,completed
853,5,6,182,853,completed
854,102,6,155,854,completed
855,-47,6,172,855,completed
856,113,6,142,856,completed
857,65,6,163,857,completed
858,59,6,150,858,completed
859,115,6,130,859,completed
860,-17,6,169,860,completed
861,-78,6,209,861,completed
862,-3,6,180,862,completed
863,95,6,144,863,completed
864,124,6,137,864,completed
865,-146,6,222,865,completed
866,36,6,159,866,completed
867,-107,6,210,867,completed
868,-32,6,208,868,completed
869,53,6,163,869,completed
870,-27,6,162,870,completed
871,-118,6,219,871,completed
872,129,6,148,872,completed
873,103,6,132,873,completed
874,-73,6,177,874,completed
875,79,6,116,875,completed
876,-39,6,183,876,completed
877,49,6,172,877,completed
878,-50,6,179,878,completed
879,64,6,152,879,completed
880,47,6,176,880,completed
881,178,6,122,881,completed
882,-7,6,179,882,completed
883,71,6,158,883,completed
884,119,6,144,884,completed
885,184,6,108,885,completed
886,-70,6,212,886,completed
887,142,6,117,887,completed
888,-28,6,150,888,completed
889,-86,6,211,889,completed
890,156,6,98,890,completed
891,127,6,152,891,completed
892,8,6,181,892,completed
893,-9,6,156,893,completed
894,97,6,140,894,completed
895,47,6,168,895,completed
896,-27,6,168,896,completed
897,99,6,148,897,completed
898,80,6,154,898,completed
899,-116,6,223,899,completed
900,91,6,162,900,completed
901,84,6,140,901,completed
902,8,6,171,902,completed
903,-77,6,205,903,completed
904,30,6,170,904,completed
905,-131,6,214,905,completed
906,46,6,171,906,completed
907,187,6,113,907,completed
908,114,6,154,908,completed
909,-41,6,194,909,completed
910,-66,6,204,910,completed
911,111,6,134,911,completed
912,-70,6,195,912,completed
913,3,6,187,913,completed
914,72,6,151,914,completed
915,21,6,174,915,completed
916,40,6,165,916,completed
917,67,6,145,917,completed
918,133,6,121,918,completed
919,98,6,119,919,completed
920,83,6,174,920,completed
921,104,6,141,921,completed
922,-3,6,191,922,completed
923,135,6,117,923,completed
924,127,6,125,924,completed
925,126,6,144,925,completed
926,158,6,126,926,completed
927,-102,6,188,927,completed
928,-18,6,166,928,completed
929,113,6,149,929,completed
930,123,6,127,930,completed
931,141,6,147,931,completed
932,75,6,165,932,completed
933,77,6,149,933,completed
934,45,6,156,934,completed
935,-31,6,189,935,completed
936,136,6,132,936,completed
937,-21,6,179,937,completed
938,-170,6,208,938,completed
939,33,6,169,939,completed
940,16,6,175,940,completed
941,101,6,134,941,completed
942,115,6,148,942,completed
943,103,6,150,943,completed
944,28,6,148,944,completed
945,63,6,144,945,completed
946,101,6,159,946,completed
947,44,6,134,947,completed
948,-56,6,203,948,completed
949,13,6,155,949,completed
950,-7,6,143,950,completed
951,-7,6,167,951,completed
952,2,6,170,952,completed
953,97,6,145,953,completed
954,2,6,185,954,completed
955,-197,6,213,955,completed
956,137,6,131,956,completed
957,58,6,168,957,completed
958,132,6,134,958,completed
959,-184,6,239,959,completed
960,46,6,150,960,completed
961,185,6,115,961,completed
962,56,6,166,962,completed
963,70,6,164,963,completed
964,-13,6,186,964,completed
965,164,6,136,965,completed
966,43,6,151,966,completed
967,71,6,149,967,completed
968,-11,6,173,968,completed
969,13,6,208,969,completed
970,-9,6,168,970,completed
971,42,6,177,971,completed
972,6,6,166,972,completed
973,-245,6,248,973,completed
974,113,6,131,974,completed
975,99,6,143,975,completed
976,-5,6,167,976,completed
977,11,6,168,977,completed
978,124,6,129,978,completed
979,20,6,166,979,completed
980,-142,6,233,980,completed
981,140,6,134,981,completed
982,-279,6,230,982,completed
983,109,6,137,983,completed
984,-81,6,208,984,completed
985,117,6,143,985,completed
986,45,6,152,986,completed
987,46,6,176,987,completed
988,-15,6,182,988,completed
989,81,6,137,989,completed
990,-84,6,202,990,completed
991,90,6,150,991,completed
992,-6,6,148,992,completed
993,22,6,159,993,completed
994,46,6,193,994,completed
995,75,6,154,995,completed
996,118,6,126,996,completed
997,98,6,147,997,completed
998,54,6,155,998,completed
999,17,6,175,999,completed
1000,112,6,149,1000,completed
1,-3082,6,930,1,completed
2,-10933,6,3016,2,completed
3,-5194,6,1342,3,completed
4,-9570,6,3123,4,completed
5,-3230,6,1044,5,completed
6,-6869,6,1621,6,completed
7,-7115,6,1767,7,completed
8,-4785,6,1521,8,completed
9,-9378,6,2644,9,completed
10,-9109,6,2088,10,completed
11,-12096,6,3152,11,completed
12,-13567,6,4137,12,completed
13,-4366,6,1649,13,completed
14,-4198,6,1260,14,completed
15,-3369,6,1003,15,completed
16,-4586,6,1523,16,completed
17,-5511,6,1846,17,completed
18,-5191,6,1807,18,completed
19,-4383,6,1614,19,completed
20,-2597,6,827,20,completed
21,-13711,6,4288,21,completed
22,-6724,6,1661,22,completed
23,-5206,6,1808,23,completed
24,-9185,6,3158,24,completed
25,-4351,6,1200,25,completed
26,-6800,6,2155,26,completed
27,-5257,6,1670,27,completed
28,-5619,6,1369,28,completed
29,-3310,6,1315,29,completed
30,-9204,6,2289,30,completed
31,-5514,6,1624,31,completed
32,-8274,6,2168,32,completed
33,-6392,6,1910,33,completed
34,-5973,6,1892,34,completed
35,-6113,6,1580,35,completed
36,-9110,6,2284,36,completed
37,-6726,6,1980,37,completed
38,-6110,6,1832,38,completed
39,-7871,6,2444,39,completed
